-9.572523809523808325e+00,3.035190476190475550e+00,7.004285714285725106e-01
-9.572523809523808325e+00,3.035190476190475550e+00,7.004285714285725106e-01
-9.105571428571428427e+00,2.101285714285712203e+00,1.167380952380950632e+00
-9.105571428571428427e+00,2.101285714285712203e+00,1.634333333333334082e+00
-8.638619047619048530e+00,2.568238095238097429e+00,7.004285714285725106e-01
-8.171666666666666856e+00,2.101285714285712203e+00,1.167380952380950632e+00
-9.105571428571428427e+00,2.101285714285712203e+00,7.004285714285725106e-01
-9.105571428571428427e+00,2.101285714285712203e+00,7.004285714285725106e-01
-9.105571428571428427e+00,2.568238095238097429e+00,1.634333333333334082e+00
-9.572523809523808325e+00,2.101285714285712203e+00,1.167380952380950632e+00
-9.105571428571428427e+00,2.568238095238097429e+00,1.167380952380950632e+00
-8.171666666666666856e+00,2.568238095238097429e+00,1.167380952380950632e+00
-9.105571428571428427e+00,2.101285714285712203e+00,1.634333333333334082e+00
-1.003947619047619000e+01,2.568238095238097429e+00,1.634333333333334082e+00
-8.638619047619048530e+00,2.101285714285712203e+00,1.167380952380950632e+00
-9.105571428571428427e+00,3.035190476190475550e+00,1.167380952380950632e+00
-8.638619047619048530e+00,2.568238095238097429e+00,1.634333333333334082e+00
-8.638619047619048530e+00,3.035190476190475550e+00,1.634333333333334082e+00
-9.105571428571428427e+00,3.035190476190475550e+00,1.634333333333334082e+00
-9.105571428571428427e+00,3.035190476190475550e+00,1.634333333333334082e+00
-9.105571428571428427e+00,2.568238095238097429e+00,1.634333333333334082e+00
-9.105571428571428427e+00,3.035190476190475550e+00,2.101285714285712203e+00
-9.105571428571428427e+00,3.035190476190475550e+00,1.167380952380950632e+00
-9.105571428571428427e+00,3.035190476190475550e+00,1.634333333333334082e+00
-8.638619047619048530e+00,3.035190476190475550e+00,1.634333333333334082e+00
-8.638619047619048530e+00,3.502142857142857224e+00,1.167380952380950632e+00
-9.105571428571428427e+00,3.502142857142857224e+00,1.167380952380950632e+00
